corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
CT,Pillar 1 — Doctrine & Tradecraft,1.4 Allied Doctrine,ct_doctrine_canada,P3,Canadian CF Joint Doctrine on Counterterrorism (B-GJ-005-307/FP-040),Canadian Armed Forces,CAF,2005,https://publications.gc.ca/collections/collection_2018/mdn-dnd/D2-252-307-2005-eng.pdf,Five Eyes allied CT doctrine for joint and combined operations; command relationships and planning,US Gov public domain,100,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://publications.gc.ca/collections/collection_2018/mdn-dnd/D2-252-307-2005-eng.pdf
CT,Pillar 2 — Terrorist Organization Case Studies,2.27 ELN (Colombia),ct_org_eln,P3,ELN Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/eln/,ELN organizational structure; collective command model and adaptation after FARC peace agreement,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_eln/eln-profile-62d085e5.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_eln/eln-profile-62d085e5.txt,107373,5368,
CT,Pillar 2 — Terrorist Organization Case Studies,2.23 ETA (Basque),ct_org_eta,P3,ETA Dissolution Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2020,https://mappingmilitants.org/profiles/eta/,ETA organizational genealogy and political front network; CT lessons from Spanish government response,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_eta/eta-dissolution-profile-d149a99d.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_eta/eta-dissolution-profile-d149a99d.txt,107373,5368,
CT,Pillar 2 — Terrorist Organization Case Studies,2.23 ETA (Basque),ct_org_eta,P3,ETA: Rise and Fall of Ethno-Nationalist Terrorism in Spain,Scholastica GSIS,Academic journal,2023,https://gsis.scholasticahq.com/article/125953-eta-rise-and-fall-of-ethno-nationalist-terrorism-in-spain.pdf,"ETA organizational case study; ideology, counterterrorism measures, and group dissolution analysis",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_eta/eta-rise-and-fall-of-ethno-nationalist-terrorism-in-spain-0937fcf9.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_eta/eta-rise-and-fall-of-ethno-nationalist-terrorism-in-spain-0937fcf9.txt,175182,48236,
CT,Pillar 1 — Doctrine & Tradecraft,"1.5 IC Tradecraft, Analytic Methods, and Intelligence Theory",ct_doctrine_us_army,P1,F3EA: A Targeting Paradigm for Contemporary Warfare,Australian Army Journal,Australian Army Research Centre,2013,https://researchcentre.army.gov.au/library/australian-army-journal-aaj/volume-10-number-1-autumn/f3ea-targeting-paradigm-contemporary-warfare,Allied analysis of F3EA model evolution from D3A; applicability to irregular warfare CT operations,US Gov public domain,20,Y,,fail,,,0,0,"HTTPSConnectionPool(host='researchcentre.army.gov.au', port=443): Read timed out. (read timeout=60)"
CT,Pillar 2 — Terrorist Organization Case Studies,2.26 FARC (Colombia),ct_org_farc,P3,Criminality and Armed Groups: A Comparative Study of FARC and Paramilitaries,Brookings Institution,Vanda Felbab-Brown,2009,https://www.brookings.edu/articles/criminality-and-armed-groups-a-comparative-study-of-farc-and-paramilitary-groups-in-colombia/,FARC criminal economy analysis; drug-for-arms networks and financial disruption for CT targeting,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_farc/criminality-and-armed-groups-a-comparative-study-of-farc-and-paramilitaries-c266e92e.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_farc/criminality-and-armed-groups-a-comparative-study-of-farc-and-paramilitaries-c266e92e.txt,35916,28353,
CT,Pillar 2 — Terrorist Organization Case Studies,2.26 FARC (Colombia),ct_org_farc,P3,FARC Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2020,https://mappingmilitants.org/profiles/farc/,FARC organizational genealogy; FARC-EP dissident splinters and continued drug-terror nexus,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_farc/farc-profile-0a825f45.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_farc/farc-profile-0a825f45.txt,107384,5368,
CT,Pillar 2 — Terrorist Organization Case Studies,"2.32 Far-Right Transnational (Atomwaffen, The Base, O9A, Active Clubs)",ct_far_right,P3,CTC Sentinel Far-Right Issues,CTC West Point,Multiple,2019–2024,https://ctc.westpoint.edu/ct-sentinel-issues/,Multiple CTC Sentinel issues on far-right transnational terrorism; analytical frameworks and case studies,Think tank public release,100,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://ctc.westpoint.edu/ct-sentinel-issues/
CT,Pillar 2 — Terrorist Organization Case Studies,2.22 IRA / Provisional IRA / Real IRA / Continuity IRA,ct_org_ira,P3,Killing Range: Explaining Lethality Variance within a Terrorist Organization (PIRA),Journal of Conflict Resolution / PMC,"M. Horowitz, P. Potter",2014,https://pmc.ncbi.nlm.nih.gov/articles/PMC4361499/,"PIRA brigade-level lethality analysis; organizational factors, expertise, and CT policy effects on attacks",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_ira/killing-range-explaining-lethality-variance-within-a-terrorist-organization-pira-cf4b11e1.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_ira/killing-range-explaining-lethality-variance-within-a-terrorist-organization-pira-cf4b11e1.txt,235716,79492,
CT,Pillar 2 — Terrorist Organization Case Studies,2.26 FARC (Colombia),ct_org_farc,P3,The Adaptability of the FARC and ELN,GISF,Martin Lasater,2009,https://gisf.ngo/wp-content/uploads/2020/02/0101-Lasater-2009-FARC.pdf,FARC/ELN organizational resilience LAMP analysis; adaptability prediction for CT campaign planning,Think tank public release,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_farc/the-adaptability-of-the-farc-and-eln-451f8910.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_farc/the-adaptability-of-the-farc-and-eln-451f8910.txt,993074,278292,
CT,Pillar 2 — Terrorist Organization Case Studies,2.22 IRA / Provisional IRA / Real IRA / Continuity IRA,ct_org_ira,P3,PIRA Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2020,https://mappingmilitants.org/profiles/provisional-irish-republican-army/,"PIRA organizational genealogy; command structure, splits, and CT effectiveness analysis",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_ira/pira-profile-167ad9ec.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_ira/pira-profile-167ad9ec.txt,21007,1821,
CT,Pillar 2 — Terrorist Organization Case Studies,2.29 LTTE (Tamil Tigers),ct_org_ltte,P3,LTTE International Network,FAS Intelligence Resource Program,FAS,2000,https://irp.fas.org/world/para/docs/com77e.htm,Declassified LTTE procurement and financing network; front company structure and financial targeting,US Gov public domain,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_ltte/ltte-international-network-ce8f9539.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_ltte/ltte-international-network-ce8f9539.txt,19694,15799,
CT,Pillar 2 — Terrorist Organization Case Studies,2.29 LTTE (Tamil Tigers),ct_org_ltte,P3,LTTE Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2020,https://mappingmilitants.org/profiles/liberation-tigers-of-tamil-eelam/,"LTTE organizational genealogy; Black Tigers unit, naval wing, and network disruption analysis",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_ltte/ltte-profile-9e6d8cde.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_ltte/ltte-profile-9e6d8cde.txt,107692,5368,
CT,Pillar 2 — Terrorist Organization Case Studies,2.29 LTTE (Tamil Tigers),ct_org_ltte,P3,Terrorism or Liberation: Case Study of LTTE,ICCT The Hague,ICCT,2025,https://pt.icct.nl/article/terrorism-or-liberation-towards-distinction-case-study-armed-struggle-liberation-tigers,"LTTE organizational analysis; suicide bombing, child soldiers, and diaspora financing for CT tradecraft",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_ltte/terrorism-or-liberation-case-study-of-ltte-727bfdd0.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_ltte/terrorism-or-liberation-case-study-of-ltte-727bfdd0.txt,30068,2110,
CT,Pillar 2 — Terrorist Organization Case Studies,2.29 LTTE (Tamil Tigers),ct_org_ltte,P3,Why and How the Tamil Tiger Lost the Battle,Research Publish,Academic,2020,https://www.researchpublish.com/upload/book/Why%20and%20how%20the%20Tamil%20Tiger-3462.pdf,LTTE defeat analysis; political-military strategy and lessons for CT campaigns,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_ltte/why-and-how-the-tamil-tiger-lost-the-battle-3cb4488c.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_ltte/why-and-how-the-tamil-tiger-lost-the-battle-3cb4488c.txt,423291,40466,
CT,Pillar 2 — Terrorist Organization Case Studies,2.21 PFLP / DFLP (Historical),ct_org_pflp_dflp,P3,PFLP Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2020,https://mappingmilitants.org/profiles/popular-front-for-the-liberation-of-palestine/,"PFLP organizational history; Marxist-nationalist ideology, tactical evolution, and current status",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_pflp_dflp/pflp-profile-7ca42857.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_pflp_dflp/pflp-profile-7ca42857.txt,107835,5368,
CT,Pillar 2 — Terrorist Organization Case Studies,2.21 PFLP / DFLP (Historical),ct_org_pflp_dflp,P3,Palestinian Rejectionist Groups: Historical CT Case Studies,RAND Corporation,Multiple,1990–2006,https://www.rand.org/topics/palestinian-territories.html,PFLP/DFLP historical operational analysis; hijacking era TTP and organizational lessons for tradecraft,Think tank public release,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_pflp_dflp/palestinian-rejectionist-groups-historical-ct-case-studies-33db9305.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_pflp_dflp/palestinian-rejectionist-groups-historical-ct-case-studies-33db9305.txt,10497,7668,
CT,Pillar 2 — Terrorist Organization Case Studies,2.24 Red Brigades (Italy) / Red Army Faction (Germany),ct_org_red_brigades,P3,Anatomy of the Red Brigades: Religious Mind-Set of Modern Terrorists,LUISS University,LUISS,2012,https://iris.luiss.it/handle/11385/169227,Red Brigades ideological framework; anti-state terrorism and organizational resilience analysis,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_red_brigades/anatomy-of-the-red-brigades-religious-mind-set-of-modern-terrorists-361161fc.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_red_brigades/anatomy-of-the-red-brigades-religious-mind-set-of-modern-terrorists-361161fc.txt,60412,8117,
CT,Pillar 2 — Terrorist Organization Case Studies,2.24 Red Brigades (Italy) / Red Army Faction (Germany),ct_org_red_brigades,P3,Political Terrorism: A Historical Case Study of the Italian Red Brigades,USF Journal of Strategic Security,Academic,2010,https://digitalcommons.usf.edu/jss/vol3/iss3/5/,"Red Brigades organizational structure, recruitment, and Italian CT response; penetration and informant network",Think tank public release,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_red_brigades/political-terrorism-a-historical-case-study-of-the-italian-red-brigades-80be7533.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_red_brigades/political-terrorism-a-historical-case-study-of-the-italian-red-brigades-80be7533.txt,40120,5134,
CT,Pillar 2 — Terrorist Organization Case Studies,"2.32 Far-Right Transnational (Atomwaffen, The Base, O9A, Active Clubs)",ct_far_right,P3,START Far-Right Extremism Research,START / University of Maryland,START,2018–2024,https://www.start.umd.edu/research-projects/profiles-individual-radicalization-united-states-pirus,PIRUS database and research on far-right radicalization; operational indicators and network analysis,Think tank public release,100,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.start.umd.edu', port=443): Max retries exceeded with url: /research-projects/profiles-individual-radicalization-united-states-pirus (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer ce"
CT,Pillar 2 — Terrorist Organization Case Studies,2.28 Sendero Luminoso / Shining Path (Peru),ct_org_sendero,P3,Sendero File: FAS Archive,FAS Intelligence Resource Program,FAS,1992–2009,https://irp.fas.org/world/para/docs/sf1.htm,"Declassified intelligence on Sendero Luminoso; command structure, finance, and operations",US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_sendero/sendero-file-fas-archive-49c82253.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_sendero/sendero-file-fas-archive-49c82253.txt,11862,9091,
CT,Pillar 2 — Terrorist Organization Case Studies,2.31 Lone Actor Terrorism,ct_lone_actor,P3,START Lone Actor Research,START / University of Maryland,"Paul Gill, START",2014–2021,https://www.start.umd.edu/research-projects/lone-offender-terrorism,"Multiple START reports on lone actor profiles, grievance pathways, and early warning indicators",Think tank public release,100,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.start.umd.edu', port=443): Max retries exceeded with url: /research-projects/lone-offender-terrorism (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
CT,Pillar 2 — Terrorist Organization Case Studies,2.25 17 November (Greece),ct_org_17n,P3,17 November Revolutionary Organization,START/GTD,University of Maryland START,2018,https://www.start.umd.edu/gtd/groups/17N,"GTD group profile; attack patterns, target selection, and organizational defeat through forensic intelligence",Think tank public release,20,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.start.umd.edu', port=443): Max retries exceeded with url: /gtd/groups/17N (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
CT,Supplementary Sources — Priority References,,ct_other,P3,CSIS Transnational Threats Project,CSIS,Multiple,2015–2025,https://www.csis.org/programs/transnational-threats-project,"U.S. think tank CT analysis; group assessments, foreign fighter analysis, and policy research",Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/csis-transnational-threats-project-9860c2a3.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/csis-transnational-threats-project-9860c2a3.txt,29307,22963,
CT,Supplementary Sources — Priority References,,ct_other,P3,CTC Sentinel Monthly Archive (all issues),CTC West Point,Multiple,2008–2025,https://ctc.westpoint.edu/resources/ctc-sentinel/,Monthly CT intelligence journal; current analysis on all named groups and CT tradecraft topics,Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/ctc-sentinel-monthly-archive-all-issues-8c33b2e7.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/ctc-sentinel-monthly-archive-all-issues-8c33b2e7.txt,16171,13840,
CT,Supplementary Sources — Priority References,,ct_other,P3,Congressional Research Service CT Reports,CRS / Congress.gov,Multiple,2001–2025,https://fas.org/sgp/crs/terror/,Open CRS reports on all major CT topics; comprehensive policy and operational analysis,US Gov public domain,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/congressional-research-service-ct-reports-9bacbe87.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/congressional-research-service-ct-reports-9bacbe87.txt,18574,13575,
CT,Supplementary Sources — Priority References,,ct_other,P3,ICCT Research Publications,ICCT The Hague,Multiple,2010–2025,https://icct.nl/publications,"European CT research; group profiles, radicalization analysis, and policy papers",Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/icct-research-publications-00da5481.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/icct-research-publications-00da5481.txt,17911,14310,
CT,Supplementary Sources — Priority References,,ct_other,P3,IW Center Irregular Warfare Annotated Bibliography Series,Irregular Warfare Center,IWC,2022–2025,https://irregularwarfarecenter.org/publications/,"Curated annotated bibliographies on key CT topics; Hezbollah, IW networks, and proxy warfare",Think tank public release,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/iw-center-irregular-warfare-annotated-bibliography-series-f823043b.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/iw-center-irregular-warfare-annotated-bibliography-series-f823043b.txt,682814,4677,
CT,Supplementary Sources — Priority References,,ct_other,P3,Jamestown Militant Leadership Monitor Archive,Jamestown Foundation,Multiple,2010–2025,https://jamestown.org/programs/mlm/,Individual militant leader profiles and leadership network analysis for targeting priority,Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/jamestown-militant-leadership-monitor-archive-06f61ce2.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/jamestown-militant-leadership-monitor-archive-06f61ce2.txt,225857,24056,
CT,Supplementary Sources — Priority References,,ct_other,P3,Jamestown Terrorism Monitor Archive,Jamestown Foundation,Multiple,2003–2025,https://jamestown.org/programs/tm/,"Biweekly regional CT analysis; Sahel, MENA, South/Southeast Asia, and European CT coverage",Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/jamestown-terrorism-monitor-archive-82d81a5b.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/jamestown-terrorism-monitor-archive-82d81a5b.txt,279905,28199,
CT,Supplementary Sources — Priority References,,ct_other,P3,Mapping Militants Project (All Profiles),Stanford FSI CISAC,Multiple,2009–2025,https://mappingmilitants.org,Interactive group profiles and genealogy maps for all covered organizations; network evolution data,CC BY,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/mapping-militants-project-all-profiles-43fe9be2.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/mapping-militants-project-all-profiles-43fe9be2.txt,33177,8776,
CT,Supplementary Sources — Priority References,,ct_other,P3,RAND Counterterrorism Series (Full Library),RAND Corporation,Multiple,2001–2025,https://www.rand.org/topics/counterterrorism.html,"Extensive CT research library; organizational analysis, CT effectiveness, and policy recommendations",Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/rand-counterterrorism-series-full-library-81eb4b17.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/rand-counterterrorism-series-full-library-81eb4b17.txt,12413,10838,
CT,Pillar 2 — Terrorist Organization Case Studies,2.26 FARC (Colombia),ct_org_farc,P3,CRS Report: FARC and ELN Colombia,CRS,June Beittel,2021,https://fas.org/sgp/crs/row/R43813.pdf,CRS FARC peace deal and dissident faction analysis; FARC-EP targeting implications,US Gov public domain,50,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://fas.org/sgp/crs/row/R43813.pdf
CT,Supplementary Sources — Priority References,,ct_other,P3,Soufan Center IntelBrief Archive,Soufan Center,Multiple,2015–2025,https://thesoufancenter.org/intelbrief/,Weekly CT intelligence assessments covering all major groups; current threat analysis,Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/soufan-center-intelbrief-archive-e044c7a8.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/soufan-center-intelbrief-archive-e044c7a8.txt,20953,18012,
CT,Pillar 2 — Terrorist Organization Case Studies,2.27 ELN (Colombia),ct_org_eln,P3,ICCT Research on ELN,ICCT The Hague,ICCT,2023,https://icct.nl/publication/eln-colombia,ELN drug economy integration and Venezuelan sanctuary; CT policy implications,Think tank public release,30,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://icct.nl/publication/eln-colombia
CT,Supplementary Sources — Priority References,,ct_other,P3,State Department Country Reports on Terrorism,US State Dept / CT Bureau,US State Dept,2001–2024,https://www.state.gov/country-reports-on-terrorism/,"Annual country-level CT assessment; state sponsor analysis, FTO listings, and regional CT progress",US Gov public domain,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/state-department-country-reports-on-terrorism-2146d51f.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/state-department-country-reports-on-terrorism-2146d51f.txt,175821,5612,
CT,Supplementary Sources — Priority References,,ct_other,P3,UN Security Council Counter-Terrorism Reports,UN CTITF / CTED,Multiple,2001–2025,https://www.un.org/securitycouncil/ctc,UNSC CT implementation reports and CTED assessments; international CT framework and group monitoring,Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_other/un-security-council-counter-terrorism-reports-4fd852c4.html,/home/user/workspace/inquisitor_corpus/extracted/ct_other/un-security-council-counter-terrorism-reports-4fd852c4.txt,100757,6811,
Ukraine,Pillar 1 — Russian Adaptation,CNA Corporation (Russia Studies Program),ukr_p1_cna,P1,Russian Concepts of Future Warfare Based on Lessons from the Ukraine War,CNA,Gorenburg et al.,2025,https://www.cna.org/reports/2025/08/Russian-Concepts-of-Future-Warfare-Based-on-Lessons-from-the-Ukraine-War.pdf,"Russian doctrinal revisions, force structure reforms, how Russia is institutionalising lessons",Think tank public release,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_cna/russian-concepts-of-future-warfare-based-on-lessons-from-the-ukraine-war-dd2443e9.pdf,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_cna/russian-concepts-of-future-warfare-based-on-lessons-from-the-ukraine-war-dd2443e9.txt,4178260,308644,
Ukraine,Pillar 1 — Russian Adaptation,CNA Corporation (Russia Studies Program),ukr_p1_cna,P1,Russian Military Mobilization During the Ukraine War,CNA,"Schwartz, Gorenburg",2024,https://www.cna.org/reports/2024/10/Russian-Military-Mobilization-During-the-Ukraine-War.pdf,"Partial mobilisation mechanics, reserve integration, manpower pipeline, unit reconstitution",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_cna/russian-military-mobilization-during-the-ukraine-war-15d8277a.pdf,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_cna/russian-military-mobilization-during-the-ukraine-war-15d8277a.txt,3144980,282442,
Ukraine,Pillar 1 — Russian Adaptation,CNA Corporation (Russia Studies Program),ukr_p1_cna,P1,The Central Brain of the Russian Armed Forces,CNA,CNA RSP,2024,https://www.cna.org/reports/2024/10/The-Central-Brain-of-the-Russian-Armed-Forces.pdf,"Russian General Staff C2, decision loops, intelligence integration, operational planning",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_cna/the-central-brain-of-the-russian-armed-forces-6a065ad0.pdf,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_cna/the-central-brain-of-the-russian-armed-forces-6a065ad0.txt,1348489,76375,
Ukraine,Pillar 1 — Russian Adaptation,CNA Corporation (Russia Studies Program),ukr_p1_cna,P1,The Russian Way of War,CNA,CNA RSP,2022,https://www.cna.org/centers-and-divisions/cna/rsp/russia-studies/the-russian-way-of-war,"Doctrinal baseline: fires-centric combined arms, EW, reconnaissance-fire complexes",Think tank public release,40,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_cna/the-russian-way-of-war-59a686af.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_cna/the-russian-way-of-war-59a686af.txt,69554,4071,
Ukraine,Pillar 1 — Russian Adaptation,RUSI,ukr_p1_rusi,P1,Competitive Electronic Warfare in Modern Land Operations,RUSI,Reynolds et al.,2025,https://www.rusi.org/explore-our-research/publications/occasional-papers/competitive-electronic-warfare-modern-land-operations,"EW evolution on both sides, frequency-agile systems, GPS spoofing/jamming, Starlink resilience",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_rusi/competitive-electronic-warfare-in-modern-land-operations-7530803d.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_rusi/competitive-electronic-warfare-in-modern-land-operations-7530803d.txt,629799,6074,
Ukraine,Pillar 1 — Russian Adaptation,RUSI,ukr_p1_rusi,P1,Meatgrinder: Russian Tactics in the Second Year of Its Invasion of Ukraine,RUSI,"Watling, Reynolds",2023,https://www.rusi.org/explore-our-research/publications/special-resources/meatgrinder-russian-tactics-second-year-its-invasion-ukraine,"Human-wave assault tactics, Wagner PMC, artillery-centric attritional warfare, C2 decentralisation",Think tank public release,70,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_rusi/meatgrinder-russian-tactics-in-the-second-year-of-its-invasion-of-ukraine-edc4bbd8.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_rusi/meatgrinder-russian-tactics-in-the-second-year-of-its-invasion-of-ukraine-edc4bbd8.txt,631621,7994,
Ukraine,Pillar 1 — Russian Adaptation,RUSI,ukr_p1_rusi,P1,Preliminary Lessons in Conventional Warfighting from Russia's Invasion of Ukraine: February–July 2022,RUSI,"Zabrodskyi, Watling, Danylyuk, Reynolds",2022,https://www.rusi.org/explore-our-research/publications/special-resources/preliminary-lessons-conventional-warfighting-russias-invasion-ukraine-february-july-2022,"Foundational early-war C2, logistics, fires, manoeuvre failures; Russian opening-phase performance",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_rusi/preliminary-lessons-in-conventional-warfighting-from-russia-s-invasion-of-ukraine-february-july-2022-99288606.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_rusi/preliminary-lessons-in-conventional-warfighting-from-russia-s-invasion-of-ukraine-february-july-2022-99288606.txt,642885,10827,
Ukraine,Pillar 1 — Russian Adaptation,RUSI,ukr_p1_rusi,P1,Russian Military Objectives and Capacity in Ukraine Through 2024,RUSI,Watling,2024,https://www.rusi.org/explore-our-research/publications/commentary/russian-military-objectives-and-capacity-ukraine-through-2024,"Russian force regeneration, capacity assessment, industrial output, manpower projections",Think tank public release,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_rusi/russian-military-objectives-and-capacity-in-ukraine-through-2024-0dce0a66.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_rusi/russian-military-objectives-and-capacity-in-ukraine-through-2024-0dce0a66.txt,637669,13800,
CT,Pillar 2 — Terrorist Organization Case Studies,2.22 IRA / Provisional IRA / Real IRA / Continuity IRA,ct_org_ira,P3,Provisional IRA Mortar Development: RAND,RAND / USF JSS,"Gary Ackerman, Brian Jackson",2012,https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=1501&context=jss,PIRA IED/mortar development as organizational case study; technical tradecraft and knowledge transfer analysis,Think tank public release,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=1501&context=jss
Ukraine,Pillar 1 — Russian Adaptation,RUSI,ukr_p1_rusi,P1,The Russian Air War and Ukrainian Requirements for Air Defence,RUSI,"Bronk, Reynolds, Watling",2022,https://www.rusi.org/explore-our-research/publications/special-resources/russian-air-war-and-ukrainian-requirements-air-defence,"Russian fixed-wing employment, SEAD failures, AD suppression, UAS vs manned integration",Think tank public release,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_rusi/the-russian-air-war-and-ukrainian-requirements-for-air-defence-f2a8b65a.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_rusi/the-russian-air-war-and-ukrainian-requirements-for-air-defence-f2a8b65a.txt,636235,6026,
Ukraine,Pillar 1 — Russian Adaptation,RUSI,ukr_p1_rusi,P1,"The Threat from Russia's Unconventional Warfare Beyond Ukraine, 2022–24",RUSI,"Watling, Danylyuk, Reynolds",2024,https://www.rusi.org/explore-our-research/publications/special-resources/threat-russias-unconventional-warfare-beyond-ukraine-2022-24,"Russian hybrid/grey-zone operations, sabotage networks, denial operations",Think tank public release,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_rusi/the-threat-from-russia-s-unconventional-warfare-beyond-ukraine-2022-24-f8a096a9.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_rusi/the-threat-from-russia-s-unconventional-warfare-beyond-ukraine-2022-24-f8a096a9.txt,634870,3728,
