corpus,section,subsection,bucket,priority,title,org,authors,year,url,verified,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
PLA,Section B: China Aerospace Studies Institute (CASI),CASI Research Reports (Selected),pla_casi_translations,P1,CASI PLARF Research Hub,CASI,Various,Ongoing,https://www.airuniversity.af.edu/CASI/PLARF/,,Aggregator for all CASI PLARF publications; check for latest releases,USG/Public Domain,—,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_casi_translations/casi-plarf-research-hub-4ae360bb.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_casi_translations/casi-plarf-research-hub-4ae360bb.txt,759,757,fetched_via_fetch_url
PLA,Section B: China Aerospace Studies Institute (CASI),CASI Research Reports (Selected),pla_casi_translations,P1,"Chinese Nuclear Command, Control, and Communications",CASI,Roderick Lee,2024,https://www.airuniversity.af.edu/Portals/10/CASI/documents/Research/PLARF/2024-03-11%20Chinese%20Nuclear%20Command%20and%20Control.pdf,Y,PLARF NC3 architecture; launch brigade growth from 22→41; silo fields in Gansu/Inner Mongolia/Xinjiang; nuclear alerts and exercise patterns; highly relevant for nuclear fires planning,USG/Public Domain,55,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_casi_translations/chinese-nuclear-command-control-and-communications-9df43f6d.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_casi_translations/chinese-nuclear-command-control-and-communications-9df43f6d.txt,246441,235452,fetched_via_fetch_url
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: China's National Defense in the New Era (2019 White Paper),CASI,State Council Information Office,2019,https://www.airuniversity.af.edu/CASI/In-Their-Own-Words/,,Official PRC defense white paper; active defense articulation; PLARF deterrence mission; useful corpus reference document,USG/Public Domain,25,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_casi_translations/in-their-own-words-china-s-national-defense-in-the-new-era-2019-white-paper-d34a0a35.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_casi_translations/in-their-own-words-china-s-national-defense-in-the-new-era-2019-white-paper-d34a0a35.txt,4292,4268,fetched_via_fetch_url
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,"In Their Own Words: Science of Campaigns (战役学, 2006 ed.)",CASI / Project Everest,"NDU Faculty, Zhang Yuliang ed.",2020 (translation),https://www.govinfo.gov/content/pkg/GOVPUB-D301-PURL-gpo175135/pdf/GOVPUB-D301-PURL-gpo175135.pdf,Y,"FOUNDATIONAL: Campaign-level doctrine; joint blockade, landing, anti-air raid campaigns; Second Artillery campaign section (Part VI); essential for joint fires targeting",USG/Public Domain,250,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_casi_translations/in-their-own-words-science-of-campaigns-2006-ed-b5bd012a.pdf,/home/user/workspace/joint_fires_corpus/extracted/pla_casi_translations/in-their-own-words-science-of-campaigns-2006-ed-b5bd012a.txt,9928224,2252657,
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: Science of Military Strategy 2013 (战略学),CASI / Project Everest,Academy of Military Sciences PLA,2021 (translation),https://www.airuniversity.af.edu/Portals/10/CASI/documents/Translations/2021-02-08%20Chinese%20Military%20Thoughts-%20In%20their%20own%20words%20Science%20of%20Military%20Strategy%202013.pdf,Y,FOUNDATIONAL: AMS capstone doctrine text; active defense strategy; nuclear/space/cyber domains; theater strategy; essential for PLA targeting doctrine context,USG/Public Domain,180,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_casi_translations/in-their-own-words-science-of-military-strategy-2013-6fa13b37.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_casi_translations/in-their-own-words-science-of-military-strategy-2013-6fa13b37.txt,103406,102400,fetched_via_fetch_url
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: Science of Military Strategy 2020 (战略学),CASI / Project Everest,PLA National Defense University,2022 (translation),https://www.airuniversity.af.edu/Portals/10/CASI/documents/Translations/2022-01-26%202020%20Science%20of%20Military%20Strategy.pdf,Y,"FOUNDATIONAL: Updated strategic doctrine; ""intelligentized warfare""; joint operations under informatized conditions; 2020 doctrinal baseline",USG/Public Domain,200,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_casi_translations/in-their-own-words-science-of-military-strategy-2020-570afa93.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_casi_translations/in-their-own-words-science-of-military-strategy-2020-570afa93.txt,102609,102400,fetched_via_fetch_url
PLA,"Section C: China Maritime Studies Institute (CMSI), Naval War College",CMSI Red Books (Full Series — All Public PDFs),pla_cmsi,P1,China Near Seas Combat Capabilities,CMSI,"Andrew S. Erickson, Ryan D. Martinson, Peter A. Dutton",2014,https://digital-commons.usnwc.edu/cmsi-red-books/,,"PLAN near-seas A2/AD combat; missile, submarine, surface forces; foundational CMSI targeting analysis",USG/Public Domain,50,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_cmsi/china-near-seas-combat-capabilities-9c281e28.html,/home/user/workspace/joint_fires_corpus/extracted/pla_cmsi/china-near-seas-combat-capabilities-9c281e28.txt,51739,18648,
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: Science of Second Artillery Campaigns (第二炮兵战役学),CASI,"PLA Press 2004, Yu Jixun ed.",2026 (translation),https://www.airuniversity.af.edu/Portals/10/CASI/documents/Translations/2026-03-16%20ITOW%20Science%20of%20Second%20Artillery%20Campaigns.pdf?ver=ke7uDJtEcsTnGcW6NjaWJQ%3D%3D,,"FOUNDATIONAL: The definitive PLARF (then-SAF) doctrine text; missile campaign planning, targeting, nuclear/conventional integration; only English translation available",USG/Public Domain,200,Y,,dropped,,,0,0,403 Client Error: Forbidden for url: https://www.airuniversity.af.edu/Portals/10/CASI/documents/Translations/2026-03-16%20ITOW%20Science%20of%20Second%20Artillery%20Campaigns.pdf?ver=ke7uDJtEcsTnGcW6NjaWJQ%3D%3D
PLA,Section B: China Aerospace Studies Institute (CASI),CASI Research Reports (Selected),pla_casi_translations,P1,PLA Rocket Force Organization,CASI,Roderick Lee et al.,2022,https://www.airuniversity.af.edu/CASI/Display/Article/3193056/pla-rocket-force-organization/,,"Encyclopedic unit-level PLARF OOB; brigade locations, equipment, history; essential targeting reference",USG/Public Domain,90,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_casi_translations/pla-rocket-force-organization-ee2d6b86.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_casi_translations/pla-rocket-force-organization-ee2d6b86.txt,3661,3649,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,NASIC Ballistic and Cruise Missile Threat Reports,pla_dod_cmpr,P1,Ballistic and Cruise Missile Threat 2017,NASIC / DIBMAC,National Air and Space Intelligence Center,2017,https://www.nasic.af.mil/Portals/19/images/Fact%20Sheet%20Images/2017%20Ballistic%20and%20Cruise%20Missile%20Threat_Final_small.pdf?ver=2017-07-21-083234-343,Y,"Prior edition with DF-21D, DF-26, HGV coverage; CSS-5 Mod 4/5 specifics; good for historical baseline on missile inventories",USG/Public Domain,40,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/ballistic-and-cruise-missile-threat-2017-e5358f35.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/ballistic-and-cruise-missile-threat-2017-e5358f35.txt,49134,49038,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,NASIC Ballistic and Cruise Missile Threat Reports,pla_dod_cmpr,P1,Ballistic and Cruise Missile Threat 2020,NASIC / DIBMAC,National Air and Space Intelligence Center,2020,https://www.nasic.af.mil/Publications/,,"Comprehensive unclassified data on PRC SRBM, MRBM, IRBM, ICBM, HGV, and cruise missile inventories, ranges, and propulsion; foundational for PLARF order-of-battle",USG/Public Domain,45,Y,,dropped,,,0,0,403 Client Error: Forbidden for url: https://www.nasic.af.mil/Publications/
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,ONI Reports,pla_dod_cmpr,P1,China - ONI Reports page,ONI,Office of Naval Intelligence,Ongoing,https://www.oni.navy.mil/ONI-Reports/Foreign-Naval-Capabilities/China/,,Landing page for any new ONI China-related unclassified releases,USG/Public Domain,—,Y,,dropped,,,0,0,403 Client Error: Forbidden for url: https://www.oni.navy.mil/ONI-Reports/Foreign-Naval-Capabilities/China/
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2019,OSD,Office of the Secretary of Defense,2019,https://archive.org/details/5987010-2019-CHINA-MILITARY-POWER-REPORT,,"Covers 2018 data; key for tracking DF-26, DF-17, PLARF brigade expansion baseline",USG/Public Domain,150,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2019-d9e9388a.html,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2019-d9e9388a.txt,225518,5365,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DIA China Military Power Report,pla_dod_cmpr,P1,China Military Power: Modernizing a Force to Fight and Win,DIA (Defense Intelligence Agency),Defense Intelligence Agency,2019,https://www.dia.mil/Portals/110/Images/News/Military_Powers_Publications/China_Military_Power.pdf,Y,Joint DIA net assessment; service capabilities breakdown; missile forces; force structure; key for targeting analysts; most granular open-source US assessment of PLA force structure as of 2018,USG/Public Domain,110,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/china-military-power-modernizing-a-force-to-fight-and-win-4c41e0f8.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/china-military-power-modernizing-a-force-to-fight-and-win-4c41e0f8.txt,296177,292104,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2018,OSD,Office of the Secretary of Defense,2018,https://media.defense.gov/2018/Aug/16/2001955282/-1/-1/1/2018-CHINA-MILITARY-POWER-REPORT.PDF,,Baseline year for MRBM/IRBM force comparison; PLA reforms implementation assessment,USG/Public Domain,140,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2018-386ca4c3.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2018-386ca4c3.txt,288327,285960,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2020,OSD,Office of the Secretary of Defense,2020,https://media.defense.gov/2020/Sep/01/2002488689/-1/-1/1/2020-DOD-CHINA-MILITARY-POWER-REPORT-FINAL.PDF,Y,20-year retrospective; nuclear triad development; PLA joint operations reform; PLARF conventional/nuclear co-mingling,USG/Public Domain,160,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2020-ab288d66.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2020-ab288d66.txt,461421,456195,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2021,OSD,Office of the Secretary of Defense,2021,https://media.defense.gov/2021/Nov/03/2002885874/-1/-1/0/2021-CMPR-FINAL.PDF,,First report post-2020 reforms; strategic support force; silo construction intel; nuclear expansion,USG/Public Domain,155,Y,,dropped,,,0,0,403 Client Error: Forbidden for url: https://media.defense.gov/2021/Nov/03/2002885874/-1/-1/0/2021-CMPR-FINAL.PDF
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2022,OSD,Office of the Secretary of Defense,2022,https://media.defense.gov/2022/Nov/29/2003122279/-1/-1/1/2022-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF,,PLA August 2022 exercises; PLARF missile overflights Taiwan; nuclear warhead trajectory,USG/Public Domain,155,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2022-31c263d0.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2022-31c263d0.txt,512198,506169,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2023,OSD,Office of the Secretary of Defense,2023,https://media.defense.gov/2023/Oct/19/2003323409/-1/-1/1/2023-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF,Y,Nuclear expansion data (500+ warheads); PLARF modernization; joint fires; key for force balance analysis,USG/Public Domain,175,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2023-143cb609.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2023-143cb609.txt,581489,574419,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2024,OSD,Office of the Secretary of Defense,2024,https://media.defense.gov/2024/Dec/18/2003615520/-1/-1/0/MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA-2024.PDF,Y,"Authoritative annual net assessment of PLARF, PLAN, PLAAF, nuclear forces, A2/AD, Taiwan contingency, C4ISR; 2023 data; primary corpus anchor",USG/Public Domain,175,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2024-c70b5dcb.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/military-and-security-developments-involving-the-prc-2024-c70b5dcb.txt,101456,100000,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2025,OSD,Office of the Secretary of Defense,2025,https://media.defense.gov/2025/Dec/23/2003849070/-1/-1/1/ANNUAL-REPORT-TO-CONGRESS-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA-2025.PDF,,"Most recent CMPR; includes updated PLARF restructuring data, 2024 exercises",USG/Public Domain,175,Y,,dropped,,,0,0,403 Client Error: Forbidden for url: https://media.defense.gov/2025/Dec/23/2003849070/-1/-1/1/ANNUAL-REPORT-TO-CONGRESS-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA-2025.PDF
PLA,"Section C: China Maritime Studies Institute (CMSI), Naval War College",CMSI China Maritime Reports (Selected — Most Relevant),pla_cmsi,P2,China's Sea-Based Nuclear Deterrent (CMR #33),CMSI,David C. Logan,~2022,https://digital-commons.usnwc.edu/cmsi-maritime-reports/,,PLAN SSBN forces; JL-2/JL-3 SLBMs; Type 094/096; sea-based nuclear fires; deterrence patrol patterns,USG/Public Domain,20,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_cmsi/china-s-sea-based-nuclear-deterrent-cmr-33-4b14e359.html,/home/user/workspace/joint_fires_corpus/extracted/pla_cmsi/china-s-sea-based-nuclear-deterrent-cmr-33-4b14e359.txt,95694,43859,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CSBA,pla_thinktank,P1,AirSea Battle: A Point-of-Departure Operational Concept,CSBA,"Jan van Tol, Mark Gunzinger, Andrew Krepinevich, Jim Thomas",2010,https://csbaonline.org/uploads/documents/2010.05.18-AirSea-Battle.pdf,Y,Foundational A2/AD counter-concept; PLA missile threat to bases; Guam/Japan basing analysis; counter-space operations; shaped all subsequent US counter-A2/AD doctrine,Free/Public,60,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_thinktank/airsea-battle-a-point-of-departure-operational-concept-0b2e4957.pdf,/home/user/workspace/joint_fires_corpus/extracted/pla_thinktank/airsea-battle-a-point-of-departure-operational-concept-0b2e4957.txt,4821926,337661,
PLA,Section K: Open-Access Academic Journals,Selected High-Value Open-Access Articles,pla_cmsi,P2,People's Republic of China Stratagems and Surprise Attacks,Naval War College Review,Ian Easton,2026,https://digital-commons.usnwc.edu/nwc-review/vol79/iss1/,,PLA surprise attack doctrine; operational deception; Taiwan defense implications,,,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_cmsi/people-s-republic-of-china-stratagems-and-surprise-attacks-53919fc6.html,/home/user/workspace/joint_fires_corpus/extracted/pla_cmsi/people-s-republic-of-china-stratagems-and-surprise-attacks-53919fc6.txt,83158,13378,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,2022 Annual Report to Congress,USCC,USCC Staff,2022,https://www.uscc.gov/sites/default/files/2022-11/2022_Annual_Report_to_Congress.pdf,Y,PLA August 2022 exercises; nuclear forces expansion chapter; Taiwan contingency military options,USG/Public Domain,240,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_uscc/2022-annual-report-to-congress-088e8e78.pdf,/home/user/workspace/joint_fires_corpus/extracted/pla_uscc/2022-annual-report-to-congress-088e8e78.txt,7465345,2787511,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,ONI Reports,pla_dod_cmpr,P1,The PLA Navy: New Capabilities and Missions for the 21st Century,Office of Naval Intelligence,ONI,2015,https://www.oni.navy.mil/Portals/12/Intel%20agencies/China_Media/2015_PLA_NAVY_PUB_Interactive.pdf?ver=2015-12-02-081058-483,Y,Most recent comprehensive ONI PLAN assessment; OOB with ship class counts per fleet; YJ-18 confirmation; DF-21D ASBM; C4ISR architecture; PLAN training doctrine,USG/Public Domain,55,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_dod_cmpr/the-pla-navy-new-capabilities-and-missions-for-the-21st-century-c62702d6.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_dod_cmpr/the-pla-navy-new-capabilities-and-missions-for-the-21st-century-c62702d6.txt,137581,136529,fetched_via_fetch_url
PLA,Section E: RAND Corporation Public Reports,,pla_rand,P1,Entering the Dragon's Lair: Chinese Anti-Access Strategies and Their Implications for the United States,RAND,Roger Cliff et al.,2007,https://www.rand.org/pubs/monographs/MG524.html,,Classic A2/AD doctrine analysis; PLA fires doctrine against US forces; foundational for understanding the problem set,Free/Public,90,Y,,dropped,,,0,0,403 Client Error: Forbidden for url: https://www.rand.org/pubs/monographs/MG524.html
PLA,Section K: Open-Access Academic Journals,Selected High-Value Open-Access Articles,pla_cmsi,P2,Denying China a Conventional First-Strike Capability,Naval War College Review,Bryan Goldsmith,2019,https://digital-commons.usnwc.edu/cgi/viewcontent.cgi?article=7972&context=nwc-review,Y,PLARF strikes on US bases/C4ISR; counterintervention doctrine; counter-strike analysis,,,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_cmsi/denying-china-a-conventional-first-strike-capability-705a079c.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_cmsi/denying-china-a-conventional-first-strike-capability-705a079c.txt,103312,102580,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,Chapter: China's Nuclear Forces Moving Beyond a Minimal Deterrent (2021),USCC,USCC Staff,2021,https://www.uscc.gov/sites/default/files/2021-11/Chapter_3_Section_2--Chinas_Nuclear_Forces_Moving_beyond_a_Minimal_Deterrent.pdf,Y,"Deep analysis of PLARF nuclear buildup, silo fields, dual-capable missiles, escalation risks; nuclear fires planning context",USG/Public Domain,30,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_uscc/chapter-china-s-nuclear-forces-moving-beyond-a-minimal-deterrent-2021-3b1ba940.pdf,/home/user/workspace/joint_fires_corpus/extracted/pla_uscc/chapter-china-s-nuclear-forces-moving-beyond-a-minimal-deterrent-2021-3b1ba940.txt,916309,179250,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,2023 Annual Report to Congress,USCC,USCC Staff,2023,https://www.uscc.gov/sites/default/files/2023-11/2023_Annual_Report_to_Congress.pdf,Y,China's evolving counter-intervention capabilities; nuclear forces beyond minimal deterrent; PLARF chapter,USG/Public Domain,250,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_uscc/2023-annual-report-to-congress-8a776113.pdf,/home/user/workspace/joint_fires_corpus/extracted/pla_uscc/2023-annual-report-to-congress-8a776113.txt,7390831,2697114,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,Chapter: China's Evolving Counter-Intervention Capabilities and the Role of Indo-Pacific Allies (2024),USCC,USCC Staff,2024,https://www.uscc.gov/sites/default/files/2024-11/Chapter_8--Chinas_Evolving_Counter-Intervention_Capabilities.pdf,Y,"Standalone chapter on PLA A2/AD, PLARF missiles, C4ISR; recommends classified DoD net assessment; directly relevant for targeting analysts",USG/Public Domain,35,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_uscc/chapter-china-s-evolving-counter-intervention-capabilities-and-the-role-of-indo-pacific-allies-2024-0ce1598d.pdf,/home/user/workspace/joint_fires_corpus/extracted/pla_uscc/chapter-china-s-evolving-counter-intervention-capabilities-and-the-role-of-indo-pacific-allies-2024-0ce1598d.txt,2886895,293299,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,2024 Annual Report to Congress,US-China Economic and Security Review Commission,USCC Staff,2024,https://www.uscc.gov/sites/default/files/2024-11/2024_Annual_Report_to_Congress.pdf,Y,"Chapter on PLA counter-intervention capabilities, PLARF expansion, C4ISR; USCC is the most aggressive congressional body assessing PLA threats",USG/Public Domain,250,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_uscc/2024-annual-report-to-congress-81a426b2.pdf,/home/user/workspace/joint_fires_corpus/extracted/pla_uscc/2024-annual-report-to-congress-81a426b2.txt,10776483,2883505,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,Congressional Research Service (CRS) Reports,pla_crs,P3,China Naval Modernization: Implications for U.S. Navy Capabilities (RL33153),CRS,Ronald O'Rourke,2023 (continuously updated),https://crsreports.congress.gov/product/pdf/RL/RL33153,,"Most current comprehensive CRS treatment of PLAN OOB, shipbuilding, DF-21D ASBM, A2/AD implications for US Navy; frequently updated",USG/Public Domain,80,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_crs/china-naval-modernization-implications-for-u-s-navy-capabilities-rl33153-6af2c6a1.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_crs/china-naval-modernization-implications-for-u-s-navy-capabilities-rl33153-6af2c6a1.txt,1191,1187,fetched_via_fetch_url
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,Congressional Research Service (CRS) Reports,pla_crs,P3,China's Conventional Military Forces and US-China Rivalry (R46808-related),CRS,Various,2022+,https://crsreports.congress.gov/,,"Search ""China"" on CRS public site for RL33153, R46808, and related PLARF/Taiwan reports",USG/Public Domain,varies,Y,,dropped,,,0,0,403 Client Error: Forbidden for url: https://crsreports.congress.gov/
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,Congressional Research Service (CRS) Reports,pla_crs,P3,China's Military: The People's Liberation Army (PLA) (R46808),CRS,Caitlin Campbell,2023 (updated),https://crsreports.congress.gov/product/pdf/R/R46808,,"Overview primer on PLA force structure, CMC reforms, theater commands, PLARF, SSF; good corpus entry document",USG/Public Domain,50,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_crs/china-s-military-the-people-s-liberation-army-pla-r46808-5e94cd30.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_crs/china-s-military-the-people-s-liberation-army-pla-r46808-5e94cd30.txt,1174,1168,fetched_via_fetch_url
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,A Low-Visibility Force Multiplier: Assessing China's Cruise Missile Developments,NDU Press / INSS,"Dennis M. Gormley, Andrew S. Erickson, Jingdong Yuan",2014,https://ndupress.ndu.edu/portals/68/documents/books/force-multiplier.pdf,Y,"Comprehensive early treatment of DH-10, YJ-12, YJ-18, CJ-20; ASCM/LACM targeting doctrine; A2/AD cruise missile dimension",USG/Public Domain,80,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_ndu/a-low-visibility-force-multiplier-assessing-china-s-cruise-missile-developments-6d878e4c.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_ndu/a-low-visibility-force-multiplier-assessing-china-s-cruise-missile-developments-6d878e4c.txt,504415,487368,fetched_via_fetch_url
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,A Potent Vector: Assessing Chinese Cruise Missile Developments (JFQ 75),NDU Press / JFQ,"Dennis Gormley, Andrew Erickson, Jingdong Yuan",2014,https://ndupress.ndu.edu/Publications/Article/577568/a-potent-vector-assessing-chinese-cruise-missile-developments/,,"Cruise missile targeting applications, A2/AD role; directly maps to fires analyst workflow",USG/Public Domain,12,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_ndu/a-potent-vector-assessing-chinese-cruise-missile-developments-jfq-75-94ac51cd.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_ndu/a-potent-vector-assessing-chinese-cruise-missile-developments-jfq-75-94ac51cd.txt,37355,37103,fetched_via_fetch_url
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,Chinese Thinking on Countering U.S. Military Intervention in Asia,NDU / INSS,Various,2020,https://ndupress.ndu.edu/Portals/68/Documents/stratperspective/china/China%2020%20Final%20for%20Web.pdf?ver=gDU3jVQuS_48oeo5BpCV5Q%3D%3D,Y,"PLA doctrinal thinking on asymmetric anti-access; ""striking weak links""; C4ISR targeting; key for understanding PLA fires planning logic",USG/Public Domain,40,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_ndu/chinese-thinking-on-countering-u-s-military-intervention-in-asia-21da2ba8.txt,/home/user/workspace/joint_fires_corpus/extracted/pla_ndu/chinese-thinking-on-countering-u-s-military-intervention-in-asia-21da2ba8.txt,160816,156446,fetched_via_fetch_url
PLA,Section G: PLA Primary Sources (English Translation Where Available),,pla_other,P3,China Military Online (English edition),PLA Daily / China Military Online,PLA,Ongoing,http://eng.chinamil.com.cn/,,Official PLA English-language news; exercise reports; equipment announcements; use for current events; not peer-reviewed,PRC Official,varies,Y,,ok,/home/user/workspace/joint_fires_corpus/raw/pla_other/china-military-online-english-edition-c9b2d576.html,/home/user/workspace/joint_fires_corpus/extracted/pla_other/china-military-online-english-edition-c9b2d576.txt,71888,5419,
