corpus,section,subsection,bucket,priority,title,org,authors,year,url,verified,relevance,license,est_chunks,include,notes
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Maritime Operations,JP 3-32 (8 Jun 2018),Joint Chiefs of Staff,[govinfo.gov PDF](https://www.govinfo.gov/content/pkg/GOVPUB-D5-PURL-gpo124896/pdf/GOVPUB-D5-PURL-gpo124896.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Targeting,JP 3-60 (28 Sep 2018),Joint Chiefs of Staff,[esd.whs.mil FOIA release](https://www.esd.whs.mil/Portals/54/Documents/FOID/Reading%20Room/Joint_Staff/21-F-0520_JP_3-60_9-28-2018.pdf),,,US Gov public domain; obtained via FOIA,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Targeting Partners Course Syllabus (2023),JTS Partners Course,Joint Staff J7,[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Doctrine/training/jts/2023joint_target_part_course_syllabus.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Targeting School Student Guide,JTS Student Guide (2017),Joint Staff J7 / Joint Targeting School (Virginia Beach),[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Doctrine/training/jts/jts_studentguide.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Targeting Staff Course Syllabus (2020),JTS Staff Course,Joint Staff J7,[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Doctrine/training/jts/jt_staff_syllabus31jan20.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Joint Targeting Weaponeering Applications Course Syllabus (2020),JTS Weaponeering Course,Joint Staff J7,[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Doctrine/training/jts/jt_app_course_syllabus2020.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Methodology for Combat Assessment,CJCSI 3162.02A (16 Jul 2021),CJCS / Joint Staff,[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Library/Instructions/CJCSI%203162.02A.pdf),,,US Gov public domain,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,No-Strike and Collateral Damage Estimation Methodology,CJCSI 3160.01A (12 Oct 2012),CJCS / Joint Staff,"[publicintelligence.net (FOUO, limited release)](https://info.publicintelligence.net/CJCS-CollateralDamage.pdf); [ACLU FOIA release](https://www.aclu.org/documents/no-strike-and-collateral-damage-estimation-methodology)",,,For Official Use Only — released via FOIA; treat as sensitive,,,Y,
Curricula,Section A — Joint Doctrine (The Core),,joint_doctrine,P1,Space Operations,"JP 3-14 (CH 1, 26 Oct 2020)",Joint Chiefs of Staff,[iwar.org.uk mirror](https://iwar.org.uk/wp-content/uploads/2021/05/jp3_14ch1.pdf); [FAS](https://irp.fas.org/doddir/dod/jp3_14.pdf),,,US Gov public domain,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,"""Fire for Effect: The Evolution of Joint Fires""",NDU Press (2019),NDU Press,See A20 above,,,US Gov public domain,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,CSIS Missile Threat Project,Online database,Center for Strategic and International Studies,[missilethreat.csis.org](https://missilethreat.csis.org),,,Open access,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,JP 3-13 Information Operations,See A8 above,JCS,See A8 above,,,US Gov public domain,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,Multi-Service TTPs for Dynamic Targeting,ATP 3-60.1 / MCRP 3-31.5 / NTTP 3-60.1 / AFTTP 3-2.3 / STTP 3-9001,ALSSA,See B7 above,,,See B7,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,Multi-Service TTPs for Joint Application of Firepower (JFIRE),ATP 3-09.32 / MCRP 3-31.6 / NTTP 3-09.2 / AFTTP 3-2.6,ALSSA,See B5 above,,,See B5,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,NTC Operations Group Fire Support Handbook,CALL 21-558,NTC / CALL,See B10 above,,,US Gov public domain,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,Space Doctrine Publication 3-101: Targeting,USSF SDP 3-101 (Sep 2024),US Space Force,See C11 above,,,US Gov public domain,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,Targeting: The Deliberate and Dynamic Processes,AU Press paper,Air University Press,[ASPJ / AU Press catalog](https://www.airuniversity.af.edu/AUPress/),,,US Gov public domain,,,Y,
Curricula,Section F — Foundational Cross-Service References,,joint_cross_service,P2,Worldwide Equipment Guide,TRADOC G-2 ODIN WEG,TRADOC G-2 ODIN,Available at [TRADOC ODIN](https://odin.tradoc.army.mil/WEG),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Air Force Doctrine (The Air Force),AFDP 1 (Mar 2021),LeMay Center / doctrine.af.mil,[doctrine.af.mil](https://www.doctrine.af.mil/Doctrine-Publications/AFDP-1-The-Air-Force/),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Air Force Doctrine Smart Book (Summary),AF Doctrine Smart Book (Jan 2025),LeMay Center,[doctrine.af.mil PDF](https://www.doctrine.af.mil/Portals/61/documents/SmartBook/AFDoctrineSmartBook.pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Airspace Control,AFDP 3-52,LeMay Center,[doctrine.af.mil](https://www.doctrine.af.mil/Doctrine-Publications/AFDP-3-52-Airspace-Control/),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,CSAF Leadership Library (2024 additions),CSAF Library,CSAF / HAF,[af.mil article](https://www.af.mil/News/Article-Display/Article/3623913/csaf-leadership-library-january-2024/),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Counterair Operations,AFDP 3-01,LeMay Center,[doctrine.af.mil](https://www.doctrine.af.mil/Doctrine-Publications/AFDP-3-01-Counterair-Ops/),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Counterland Operations,AFDP 3-03 (31 Oct 2024),LeMay Center,[doctrine.af.mil PDF](https://www.doctrine.af.mil/Portals/61/documents/AFDP_3-03/3-03-AFDP-COUNTERLAND.pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Countersea Operations,AFDP 3-04,LeMay Center,[doctrine.af.mil](https://www.doctrine.af.mil/Doctrine-Publications/AFDP-3-04-Countersea-Ops/),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Fighting Deep with Joint Fires,ASPJ article,Air & Space Power Journal,[airuniversity.af.edu](https://www.airuniversity.af.edu/Portals/10/ASPJ/journals/Chronicles/sevalia.pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Information in Air Force Operations,AFDP 3-13,LeMay Center,[doctrine.af.mil](https://www.doctrine.af.mil/Doctrine-Publications/AFDP-3-13-Information-in-AF-Ops/),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Integrating Joint Operations Beyond the FSCL,AU Press MP-0012,Air University Press,[airuniversity.af.edu](https://www.airuniversity.af.edu/Portals/10/AUPress/Papers/mp_0012_hall_integrating_joint_operations.pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Joint Targeting and Air Support in Counterinsurgency,ASPJ Vol. 26/5,Air & Space Power Journal,[airuniversity.af.edu](https://www.airuniversity.af.edu/Portals/10/ASPJ/journals/Volume-26_Issue-5/F-Darling.pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Operations and Planning,AFDP 3-0 (22 Jan 2025),LeMay Center,[doctrine.af.mil](https://www.doctrine.af.mil/Doctrine-Publications/AFDP-3-0-Operations/),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Space Doctrine Publication 3-101: Targeting,USSF SDP 3-101 (9 Sep 2024),US Space Force,[aerospace.org hosted PDF](https://csps.aerospace.org/sites/default/files/2025-10/USSF%20SDP%203-101%20Targeting%20(9%20Sep%202024).pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Space Support,AFDP 3-14 (1 Apr 2025),LeMay Center,[aerospace.org hosted PDF](https://csps.aerospace.org/sites/default/files/2025-10/USAF%20AFDP%203-14%20Space%20Support%20(1%20April%202025).pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,Targeting,AFDP 3-60 (12 Nov 2021; under revision),LeMay Center,[doctrine.af.mil PDF](https://www.doctrine.af.mil/Portals/61/documents/AFDP_3-60/3-60-AFDP-TARGETING.pdf),,,US Gov public domain,,,Y,
Curricula,"Section C — USAF (13F TACP, 13L ALO, 14N ISR/Targeting, Weapons School)",,usaf_targeting,P2,The Once and Future Air Support Operations Center,JCS JPME Paper,Air Command and Staff College / JCS,[jcs.mil](https://www.jcs.mil/Portals/36/Documents/Doctrine/Education/jpme_papers/spidahl_s.pdf),,,US Gov public domain,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,A Concept for Stand-in Forces,USMC Concept Paper (2017),Headquarters USMC,Referenced in NWC JMO syllabus,,,US Gov public domain,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,Campaigning,MCDP 1-2 (Apr 2018),Headquarters USMC,[marines.mil PDF](https://www.marines.mil/portals/1/Publications/MCDP%201-2.pdf),,,US Gov public domain,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,Commandant's Professional Reading List (FY2024/2025),CPRL,"Commandant, USMC",[mca-marines.org](https://www.mca-marines.org/resource/commandants-professional-reading-list/); ALMAR 018/23 at [marines.mil](https://www.marines.mil/News/Messages/Messages-Display/Article/3433942/update-to-the-commandants-professional-reading-list-for-fiscal-year-24/),,,US Gov public domain,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,Fire Support Coordination in the Ground Combat Element,MCWP 3-16 (28 Nov 2001),Headquarters USMC,[marines.mil PDF](https://www.marines.mil/Portals/1/Publications/MCWP%203-16%20Fire%20Support%20Coordination%20in%20the%20Ground%20Combat%20Element.pdf); [trngcmd.marines.mil](https://www.trngcmd.marines.mil/Portals/207/Docs/TBS/MCWP%203-16%20Fire%20Support%20Coordination%20in%20the%20Ground%20Combat%20Element.pdf),,,Approved for public release; unlimited distribution,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,JFIRE (USMC component),MCRP 3-31.6 (co-published with ATP 3-09.32),See B5 above,See B5 above,,,See B5,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,Marine Air-Ground Task Force Fires and Effects,MCWP 3-31 (17 May 2024),Headquarters USMC,[marines.mil PDF](https://www.marines.mil/Portals/1/Publications/MCWP%203-31%20(SECURED).pdf),,,Approved for public release; unlimited distribution,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,Multi-Service TTPs for Dynamic Targeting (USMC component),MCRP 3-31.5 (co-published with ATP 3-60.1),See B7 above,See B7 above,,,See B7,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,Tactics,MCDP 1-3 (Jul 1997),Headquarters USMC,[marines.mil PDF](https://www.marines.mil/Portals/1/Publications/MCDP%201-3%20Tactics.pdf),,,US Gov public domain,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,"Tactics, Techniques, and Procedures for the Field Artillery Manual Cannon Gunnery",MCWP 3-16.4 (USMC version of FM 6-40),Headquarters USMC,[marines.mil PDF](https://www.marines.mil/Portals/1/Publications/mcwp3_16_4.pdf),,,US Gov public domain,,,Y,
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usmc_fires,P2,Warfighting,"MCDP 1 (Jun 1997, Ch1 Apr 2018)",Headquarters USMC,[marines.mil PDF](https://www.marines.mil/portals/1/publications/mcdp%201%20warfighting.pdf),,,US Gov public domain,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,"""Fight Fire with Fire""","USNI Proceedings, Aug 2017",US Naval Institute Proceedings,[usni.org](https://www.usni.org/magazines/proceedings/2017/august/fight-fire-fire),,,USNI member/article access,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,"""Fires as Maneuver: Conceptualizing the Next Naval War""","USNI Proceedings, Sep 2022",US Naval Institute Proceedings,[usni.org](https://www.usni.org/magazines/proceedings/2022/september/fires-maneuver-conceptualizing-next-naval-war),,,USNI member/article access,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,"""Integrated Fires for Contested Waters""","USNI Proceedings, Sep 2014",US Naval Institute Proceedings,[usni.org](https://www.usni.org/magazines/proceedings/2014/september/integrated-fires-contested-waters),,,USNI member/article access,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,"""Relighting the Surface Fire""","USNI Proceedings, Aug 1997",US Naval Institute Proceedings,[usni.org](https://www.usni.org/magazines/proceedings/1997/august/relighting-surface-fire),,,USNI member access; some articles free,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Advantage at Sea: Prevailing with Integrated All-Domain Naval Power,Tri-Service Maritime Strategy (Dec 2020),USN / USMC / USCG,[Referenced in NWC JMO](https://usnwc.edu/college-of-distance-education/_documents/NCS_JMO_Syllabus_3.0.pdf) — direct at navy.mil,,,US Gov public domain,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,CNO Professional Reading Program (2024),CNO-PRP NAVADMIN 24-084,Chief of Naval Operations,[mynavyhr.navy.mil](https://www.mynavyhr.navy.mil/Portals/55/Messages/NAVADMIN/NAV2024/NAV24084.txt) — reading list posted at [navy.mil/CNO-PRP](https://www.navy.mil/Leadership/Chief-of-Naval-Operations/Chief-of-Naval-Operations-Professional-Reading-Library/),,,US Gov public domain,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Fleet Warfare,"NWP 3 (Mar 2021, Change 1)",NWDC / CNO,[CIMSEC public mirror](https://cimsec.org/wp-content/uploads/2023/01/NWP_3March2021-1.pdf),,,Public release; distribution unlimited,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Joint Maritime Operations (JMO) Syllabus,"NWC JMO Syllabus (Jul 2025, v3.0)","Naval War College, Joint Military Operations Dept",[usnwc.edu](https://usnwc.edu/college-of-distance-education/_documents/NCS_JMO_Syllabus_3.0.pdf),,,US Gov public domain,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Joint Operational Warfare: Theory and Practice,NWC text (2009),Prof. Milan Vego / Naval War College,Referenced throughout NWC JMO syllabus,,,Government publication — NWC access,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Maritime Fires (reference in NWDC Quarterly),NWP 3-09 / NTTP 3-09.3,NWDC,Referenced in [NWDC Quarterly Oct-Dec 2023](https://www.nwdc.usff.navy.mil/Portals/39/Newsletter%20PDF/Newsletter%20Oct-Dec%202023.pdf),,,Navy Warfare Library — .mil access via NDL account,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Maritime Operations Center,NTTP 3-32.1 (Apr 2013),NWDC,[NWC blob mirror](https://dnnlgwick.blob.core.windows.net/portals/14/NTTP_3-32-1_MOC_(Apr_2013).pdf),,,Public release,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Maritime Operations at the Operational Level of War,"NWP 3-32 (Oct 2008, Ch1)",NWDC / CNO,"[NWC course materials mirror (Ch 7)](https://dnnlgwick.blob.core.windows.net/portals/14/Courses/Maritime%20Staff%20Operators%20Course/Read%20Ahead%20Documents/2.%20NWP%203-32,%20pages%207-1%20to%207-4.pdf); [Scribd overview](https://www.scribd.com/document/678870591/03B-NWP3-32-Maritime-OPs-at-Operational-Level)",,,Public release; distribution unlimited,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Naval Intelligence,NWP 2-0 (Mar 2014),NWDC / CNO,Referenced in NWC JMO syllabus — access via NWC course portals,,,Distribution limited to .mil; NWC course access required,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Naval Special Warfare,NWP 3-05 (May 2013),NWDC,[publicintelligence.net](https://info.publicintelligence.net/USNavy-SpecialWarfare.pdf),,,Public; released via third party,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,The Commander's Handbook on the Law of Naval Operations,NWP 1-14M (Mar 2022),Dept of the Navy / CNO,Referenced in NWC JMO course materials — previously at navy.mil,,,Public; previous editions on FAS,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,Tomahawk Land Attack Missile (TLAM) — Selected Acquisition Report,DoD SAR: TACTOM FY2011,OSD / ESD,[esd.whs.mil FOIA](https://www.esd.whs.mil/Portals/54/Documents/FOID/Reading%20Room/Selected_Acquisition_Reports/17-F-0571_FY2009_SARS/TACTOM_SAR_Dec_2009.pdf),,,Unclassified,,,Y,
